Year,Flow of Overseas Development Assistance,Aid Sector (DAC 5 Code),Aid Category (DAC 5 Code),Aid Subcategory (DAC 5 Code),Aid Description (CRS Code),Recipient Region,Recipient Country,Type of Aid Finance,Value
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Secondary education (11320),,,,22633.47
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Secondary education (113),Vocational training (11330),,,,13998.98
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),,,,,47196.21
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Higher education (11420),,,,36993.09
2011,Bilateral," Social Infrastructure and Services (100)",Education (110),Post-secondary education (114),Advanced technical and managerial training (11430),,,,10203.12
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),,,,,,550723.63
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",,,,,127907.54
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Health policy and administrative management (12110),,,,58793.28
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical education/training (12181),,,,472.88
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical research (12182),,,,67975.67
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),"Health, general (121)",Medical services (12191),,,,665.71
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),,,,,422816.08
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health care (12220),,,,138703.4
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic health infrastructure (12230),,,,4003
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Basic nutrition (12240),,,,28402.91
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Infectious disease control (12250),,,,157545.32
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health education (12261),,,,1947.94
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Malaria control (12262),,,,75657.77
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Tuberculosis control (12263),,,,14601.9
2011,Bilateral," Social Infrastructure and Services (100)",Health (120),Basic health (122),Health personnel development (12281),,,,1953.84
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,,,,,395506.17
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Population policy and administrative management (13010),,,,10019.58
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Reproductive health care (13020),,,,185408.32
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Family planning (13030),,,,15014.53
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,STD control including HIV/AIDS (13040),,,,185063.74
2011,Bilateral," Social Infrastructure and Services (100)",Population Policies/ Programmes and Reproductive Health (130),,Personnel development for population and reproductive health (13081),,,,0
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,,,,,109656.19
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water sector policy and administrative management (14010),,,,22103.41
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water resources conservation (including data collection) (14015),,,,2079.01
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply and sanitation - large systems (14020),,,,3062.06
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Water supply - large systems (14021),,,,0
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Sanitation - large systems (14022),,,,31.11
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply and basic sanitation (14030),,,,72040.37
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic drinking water supply (14031),,,,2806.21
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Basic sanitation (14032),,,,4517.24
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,River basins? development (14040),,,,2100.43
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Waste management / disposal (14050),,,,906.03
2011,Bilateral," Social Infrastructure and Services (100)",Water and Sanitation (140),,Education and training in water supply and sanitation (14081),,,,10.32
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),,,,,,721509.36
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",,,,,542136.37
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public sector policy and administrative management (15110),,,,181830.66
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Public Finance Management (PFM) (15111),,,,114760.83
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Decentralisation and support to subnational government (15112),,,,20421.98
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Anti-corruption organisations and institutions (15113),,,,12073.83
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Domestic Revenue Mobilisation (15114),,,,0
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legal and judicial development (15130),,,,24319.03
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Democratic participation and civil society (15150),,,,121703.26
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Elections (15151),,,,40368.08
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Legislatures and political parties (15152),,,,2430.12
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Media and free flow of information (15153),,,,6058.86
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Human rights (15160),,,,2630.93
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Women?s equality organisations and institutions (15170),,,,15538.79
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Government and civil society, general (151)",Ending violence against women and girls  (15180),,,,0
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",,,,,179372.99
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Security system management and reform (15210),,,,63696.62
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)","Civilian peace-building, conflict prevention and resolution (15220)",,,,96233.1
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Participation in international peacekeeping operations (15230),,,,5181.67
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Reintegration and SALW control (15240),,,,2387.13
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Removal of land mines and explosive remnants of war (15250),,,,11873.77
2011,Bilateral," Social Infrastructure and Services (100)",Government and Civil Society (150),"Conflict prevention and resolution, peace and security (152)",Child soldiers (Prevention and demobilisation) (15261),,,,0.71
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,,,,,228127.35
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Social/ welfare services (16010),,,,139633.83
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Employment policy and administrative management (16020),,,,6443.44
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Housing policy and administrative management (16030),,,,78.14
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Low-cost housing (16040),,,,4208.19
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Multisector aid for basic social services (16050),,,,0
2011,Bilateral," Social Infrastructure and Services (100)",Other Social Infrastructure and Services (160),,Culture and recreation (16061),,,,23850.07
